City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Stallion Springs CDP, California",2396,71765,58.5,343,1879,215,2096,19,1969,1929,28,2381,0,2396,130,347400,1824,962,90,,27685.0,1929,153,06,73868
"Stanford CDP, California",17255,69631,22.1,100,6322,92,8900,835,7851,16417,491,17226,0,7314,1535,2000001,1813,929,2700,,90470.0,16481,6540,06,73906
"Stanton city, California",38271,76123,37.4,5904,25776,1615,12907,664,5869,30481,1452,38070,9,37960,4900,505000,1830,5988,6160,,475915.0,30969,6148,06,73962
"Stebbins CDP, California",923,103750,23.6,122,428,19,713,12,442,652,42,923,0,911,40,286900,1344,187,34,,13205.0,677,90,06,74021
"Stevenson Ranch CDP, California",20484,147083,40.6,1343,13404,1449,10393,1040,8798,15736,944,20484,0,20484,1023,967500,2437,4234,2486,,250700.0,16347,2500,06,74130
"Stevinson CDP, California",132,118667,38.9,35,94,17,119,0,110,94,2,132,0,132,0,-666666666,-666666666,33,7,,,94,0,06,74144
"Stinson Beach CDP, California",371,74405,63.8,48,364,49,352,0,325,364,0,371,0,371,17,1656300,1750,132,92,,3590.0,371,66,06,74172
"Stirling City CDP, California",501,-666666666,56.1,210,364,0,501,0,293,403,18,501,0,489,258,271500,1031,120,77,,,444,86,06,74186
"Stockton city, California",320030,71612,33.2,51278,197905,17869,100313,37257,56340,242799,11300,318044,60,314447,49110,382000,1417,50125,46850,,4006850.0,248273,55004,06,75000
"Stones Landing CDP, California",144,144464,57.8,89,130,7,144,0,144,130,0,144,0,144,0,195600,-666666666,65,0,,,130,0,06,75122
"Stonyford CDP, California",82,-666666666,54.7,12,68,10,67,1,66,77,4,82,0,82,28,186300,917,39,5,,1145.0,77,22,06,75154
"Stratford CDP, California",1034,-666666666,22.7,175,481,40,634,0,361,682,14,1034,0,1034,227,137000,1363,104,87,,6670.0,682,233,06,75252
"Strathmore CDP, California",2993,40106,36.2,590,1817,33,2007,0,435,2049,96,2993,0,2993,826,119300,988,570,204,,14550.0,2271,437,06,75280
"Strawberry CDP (Marin County), California",5632,135375,44.6,148,3989,114,4425,104,4016,4588,132,5620,9,5404,578,1925000,2857,958,1395,,63875.0,4693,591,06,75315
"Strawberry CDP (Tuolumne County), California",64,-666666666,75.3,1,64,0,63,0,48,64,0,61,0,61,46,-666666666,-666666666,15,46,,,64,0,06,75322
"Sugarloaf Saw Mill CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,75592
"Sugarloaf Village CDP, California",7,-666666666,-666666666.0,3,7,0,7,0,7,7,0,7,0,7,0,-666666666,-666666666,3,0,,-666666666.0,7,0,06,75596
"Suisun City city, California",29350,95394,36.0,5225,19306,2150,9436,6473,6601,23200,1046,29015,0,29248,2634,486000,2053,5992,3663,,456390.0,23505,4795,06,75630
"Sultana CDP, California",1005,38125,27.1,91,536,13,338,0,89,674,52,1005,0,1005,356,318800,868,77,175,,6890.0,708,161,06,75672
"Summerland CDP, California",1274,128311,53.4,259,980,35,780,0,780,1039,69,1274,0,1274,90,2000001,2170,435,133,,5400.0,1099,261,06,75714
"Sunnyside CDP, California",4565,106750,39.8,516,3180,196,2316,144,1569,3674,129,4565,0,4552,530,400700,1505,1197,294,,51555.0,3723,635,06,75994
"Sunnyside-Tahoe City CDP, California",1536,125144,38.6,129,1189,48,1457,4,1405,1211,0,1536,0,1536,30,921300,1519,438,211,,32465.0,1233,214,06,76015
"Sunny Slopes CDP, California",66,250001,47.0,12,60,15,39,0,39,60,0,66,0,66,0,687500,-666666666,27,0,,,60,0,06,76040
"Sunnyvale city, California",154573,174506,35.1,9590,113681,6239,48824,1840,42432,126701,3708,153817,65,153754,8150,1680700,2990,26025,32621,,1522585.0,127848,25740,06,77000
"Sunol CDP, California",920,182250,47.8,122,714,73,691,4,630,758,32,919,0,919,58,1210400,3114,259,56,,13805.0,766,92,06,77042
"Sun Village CDP, California",11472,66158,36.9,2220,7312,552,5058,191,2280,8579,354,11472,0,11472,2270,329500,1558,2172,986,,166995.0,8703,1654,06,77308
"Susanville city, California",15737,52997,33.7,2613,11657,796,9873,2157,7890,13653,311,9162,0,9022,1577,203100,918,1867,1580,,66895.0,13804,6121,06,77364
"Sutter CDP, California",2848,89539,41.8,733,2029,141,2539,0,2166,2285,113,2839,0,2836,145,345400,1209,784,243,,25980.0,2351,283,06,77378
"Sutter Creek city, California",2659,59028,46.6,290,2058,433,2263,24,2165,2318,94,2659,0,2659,176,456400,1213,760,535,,16805.0,2354,256,06,77392
"Swall Meadows CDP, California",365,179792,59.2,7,279,0,359,0,246,342,5,365,0,365,2,777300,-666666666,162,0,,5660.0,342,67,06,77430
"Taft city, California",7414,52414,32.9,1467,4929,251,6109,125,4569,5879,135,7044,0,6878,1497,219400,982,1325,1349,,51760.0,5937,1446,06,77574
"Taft Heights CDP, California",1638,60675,31.5,359,1095,88,1417,0,955,1233,74,1638,0,1638,277,179700,970,328,283,,17045.0,1258,287,06,77588
"Taft Mosswood CDP, California",987,63750,31.0,168,626,39,155,153,8,845,35,987,0,987,231,313900,1929,186,145,,16270.0,866,202,06,77595
"Tahoe Vista CDP, California",1171,91944,50.3,127,897,29,994,0,913,992,0,1171,0,1171,95,720300,1389,382,106,,13730.0,1006,60,06,77700
"Tahoma CDP, California",1071,83971,39.3,157,846,93,1013,6,1013,947,28,1071,0,1071,132,783200,1629,303,177,,14430.0,947,300,06,77728
"Talmage CDP, California",1031,37017,31.3,112,560,66,606,0,480,812,20,1031,0,803,336,614300,1285,124,165,,2885.0,812,127,06,77784
"Tamalpais-Homestead Valley CDP, California",12196,237786,44.9,380,8210,145,10247,45,9747,9283,294,12196,0,12179,522,1651200,2819,3622,780,,128400.0,9551,958,06,77805
"Tancred CDP, California",41,-666666666,70.8,12,31,0,21,0,21,31,0,41,0,41,0,-666666666,-666666666,11,8,,,31,3,06,77860
"Tara Hills CDP, California",5202,113333,39.3,989,3657,243,1702,447,1251,4082,134,5201,0,5201,279,598800,2320,1251,521,,77200.0,4174,718,06,77924
"Tarina CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,77934
"Tarpey Village CDP, California",3746,70982,39.1,787,2739,420,2155,33,1709,3070,167,3746,0,3720,738,315800,1108,1080,215,,28180.0,3114,558,06,77960
"Taylorsville CDP, California",27,-666666666,-666666666.0,0,27,0,27,0,27,27,0,27,0,27,0,-666666666,-666666666,0,13,,-666666666.0,27,0,06,78008
"Tecopa CDP, California",187,31563,67.4,65,184,23,125,0,119,187,0,187,0,187,61,-666666666,-666666666,94,17,,,187,15,06,78050
"Tehachapi city, California",12855,62788,38.3,1649,9459,777,8421,870,6610,10537,305,9128,68,9184,1160,321800,1165,2265,1399,,84340.0,10668,3048,06,78092
"Tehama city, California",421,53750,49.6,124,326,10,286,0,256,345,2,421,0,421,29,242600,1188,137,65,,3720.0,353,48,06,78106
"Temecula city, California",110114,111881,36.2,11734,71184,7672,66807,4322,55182,83102,3043,108761,191,109621,8565,604300,2222,23916,11096,,1548375.0,84799,12250,06,78120
"Temelec CDP, California",1693,66773,74.1,87,1693,102,1554,0,1554,1693,106,1693,0,1693,39,609500,3061,943,100,,6595.0,1693,54,06,78126
"Temescal Valley CDP, California",28227,116672,39.7,3868,18734,1640,15340,2470,11395,21957,694,28227,19,28184,1818,613500,2497,7582,1418,,491985.0,22261,3329,06,78138
"Temple City city, California",36165,95263,42.9,5202,25869,2128,6846,170,4848,29304,1113,35700,43,35516,3596,877300,1975,7120,4602,,462800.0,29793,4841,06,78148
"Templeton CDP, California",8614,116316,44.5,698,6337,900,7058,0,6641,6896,257,8525,6,8507,462,698500,2578,2571,763,,75190.0,6973,863,06,78162
"Tennant CDP, California",80,-666666666,67.3,43,80,13,80,0,77,80,10,80,0,80,0,93100,-666666666,22,21,,,80,0,06,78176
"Terminous CDP, California",392,59000,53.6,92,367,62,383,0,368,367,42,392,0,392,31,279400,-666666666,168,32,,3850.0,367,78,06,78232
"Terra Bella CDP, California",1806,25370,26.7,241,938,43,1155,0,271,1226,224,1806,0,1806,784,213500,959,250,310,,7710.0,1286,298,06,78288
"Teviston CDP, California",1038,48500,29.8,199,598,24,147,100,78,788,105,1038,0,1038,153,-666666666,1054,92,166,,3560.0,788,214,06,78336
"Thermal CDP, California",1352,-666666666,35.1,298,924,20,205,2,59,1079,40,1352,0,1352,312,151500,1265,426,188,,11240.0,1095,163,06,78456
"Thermalito CDP, California",6790,48013,37.4,1350,4167,255,4556,36,3855,5408,219,6790,35,6790,1507,223200,1029,1639,742,,53600.0,5490,1312,06,78470
"Thornton CDP, California",873,43839,29.6,169,511,28,319,39,236,643,30,873,0,862,316,409100,842,140,133,,11355.0,658,125,06,78568
"Thousand Oaks city, California",126532,125399,44.4,11713,89582,9777,92052,2554,81051,104393,3115,126021,29,124624,9805,900600,2483,31952,14191,,1234425.0,105583,16864,06,78582
"Thousand Palms CDP, California",8242,68504,35.4,1509,5445,474,4013,13,2778,6416,126,8241,0,8241,1080,252800,1318,2229,606,,67040.0,6575,1084,06,78596
"Three Rivers CDP, California",2496,78590,52.5,232,2029,158,2045,63,2003,2131,54,2496,0,2496,150,403800,1331,821,446,,18750.0,2169,249,06,78638
"Three Rocks CDP, California",181,-666666666,56.0,49,158,0,41,0,0,170,6,181,0,181,34,163200,-666666666,47,16,,,170,19,06,78652
"Tiburon town, California",9115,200886,49.3,257,6766,366,7326,54,7192,7583,435,9083,0,9054,125,2000001,3490,2453,1105,,77310.0,7744,1064,06,78666
"Timber Cove CDP, California",235,87500,54.6,25,192,11,164,0,158,221,6,235,0,235,0,812500,2241,60,38,,2205.0,221,30,06,78715
"Tipton CDP, California",3170,47695,27.8,282,1676,30,1672,7,197,2340,155,3170,0,3163,995,213400,1236,280,481,,23900.0,2383,778,06,78750
"Tobin CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,78792
"Tomales CDP, California",178,-666666666,65.7,20,130,0,178,0,178,178,0,178,0,178,91,821000,-666666666,63,0,,,178,59,06,78890
"Tonyville CDP, California",314,23295,11.9,32,155,0,34,0,0,155,11,314,0,314,196,58900,-666666666,48,31,,,155,0,06,78932
"Tooleville CDP, California",51,-666666666,25.5,0,39,0,13,0,0,51,13,51,0,51,26,-666666666,-666666666,26,12,,,51,13,06,78949
"Topanga CDP, California",8202,138400,46.3,442,6114,438,5981,141,5413,6785,315,8202,0,8202,528,1481700,3501,2310,719,,90205.0,6964,993,06,78960
"Topaz CDP, California",162,-666666666,50.5,0,96,14,14,0,14,162,0,162,0,162,0,-666666666,-666666666,34,29,,,162,0,06,79030
"Toro Canyon CDP, California",1692,174929,65.9,93,1481,63,1311,1,1273,1500,58,1692,0,1690,88,2000001,2350,677,81,,12445.0,1500,88,06,79529
"Torrance city, California",145454,109554,42.9,16056,106009,8772,56586,4879,48586,118332,4045,144406,113,144280,9600,962300,2132,30541,25178,,1643400.0,120032,20303,06,80000
"Trabuco Canyon CDP, California",1275,163750,54.4,160,1072,55,969,8,919,1178,26,1233,23,1233,160,1114800,-666666666,424,20,,15900.0,1178,248,06,80210
"Tracy city, California",94027,111717,34.4,12979,59645,6076,38778,5358,25792,71468,2634,93759,140,93284,8155,617300,2162,17682,9963,,1696800.0,72854,12849,06,80238
"Tranquillity CDP, California",786,54632,42.4,233,543,50,223,0,105,643,61,786,0,786,74,316500,1344,164,90,,4070.0,643,141,06,80266
"Traver CDP, California",427,53438,39.1,79,263,7,265,0,60,347,27,427,1,427,35,211000,919,77,52,,2940.0,347,70,06,80280
"Tres Pinos CDP, California",1006,222891,45.0,158,790,74,700,0,559,854,38,1006,0,1006,27,1044500,-666666666,270,21,,22525.0,884,153,06,80364
"Trinidad city, California",449,82250,55.9,14,347,14,368,0,355,415,20,449,0,449,63,658500,2068,172,31,,2970.0,415,68,06,80448
"Trinity Center CDP, California",250,36875,74.8,74,250,4,240,0,240,250,14,250,0,250,21,272400,-666666666,127,8,,,250,18,06,80476
"Trinity Village CDP, California",580,80505,67.2,96,483,30,580,0,580,483,0,580,0,580,50,409500,-666666666,127,26,,,483,196,06,80483
"Trona CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,80515
"Trowbridge CDP, California",192,138750,47.3,41,137,7,153,4,153,159,15,192,0,192,22,548900,-666666666,65,7,,2805.0,161,35,06,80560
"Truckee town, California",16784,107423,41.9,1122,12206,816,14357,25,13555,13551,514,16784,0,16782,1508,785700,2042,4866,1413,,145280.0,13675,2089,06,80588
"Tulare city, California",69261,65933,28.8,10513,38391,3472,38459,2201,19632,48740,2567,68892,90,68737,11997,286200,1260,11674,8194,,559890.0,49973,10087,06,80644
"Tulelake city, California",811,41154,39.4,233,532,16,601,0,433,572,27,811,14,811,302,126900,694,151,89,,4055.0,603,65,06,80686
"Tuolumne City CDP, California",1297,56429,45.2,242,842,60,949,39,693,1020,0,1297,0,1297,21,341800,-666666666,338,226,,10830.0,1078,112,06,80763
"Tupman CDP, California",150,-666666666,34.8,35,103,2,123,0,123,115,0,150,0,150,40,110400,638,29,26,,1475.0,115,28,06,80784
"Turlock city, California",72504,74559,34.3,9288,45526,4167,42104,1637,30409,55848,2602,71958,28,71341,9321,400500,1389,13603,11130,,746385.0,57025,10680,06,80812
"Tustin city, California",79514,102065,36.2,7595,52896,3878,33299,1839,22538,62774,2570,79345,40,79119,7952,850200,2205,13318,13190,,831835.0,63551,11899,06,80854
"Tuttle CDP, California",65,-666666666,-666666666.0,0,65,31,65,0,65,65,0,65,0,65,0,-666666666,-666666666,31,0,,-666666666.0,65,0,06,80882
"Tuttletown CDP, California",946,73807,38.7,202,671,32,831,0,831,829,36,946,0,946,185,354500,1621,162,106,,8915.0,829,169,06,80896
"Twain CDP, California",319,-666666666,54.5,153,265,68,158,0,158,285,19,319,0,319,163,-666666666,-666666666,49,40,,2200.0,285,91,06,80952
"Twain Harte CDP, California",2154,83538,47.4,189,1664,157,2037,0,1872,1885,81,2154,0,2154,235,435100,1451,775,235,,31950.0,1885,287,06,80966
"Twentynine Palms city, California",28006,51392,24.5,2543,13626,1071,17251,2427,14525,21094,491,20700,37,24432,4194,214500,1196,3145,6145,,196140.0,21465,5906,06,80994
"Twin Lakes CDP (Mono County), California",87,-666666666,68.3,0,87,30,87,0,87,87,0,87,0,87,0,-666666666,-666666666,57,0,,,87,0,06,81048
"Twin Lakes CDP (Santa Cruz County), California",5090,71769,42.1,569,3933,325,4208,142,3630,4404,102,4997,0,4997,823,864900,2157,903,1482,,67825.0,4433,943,06,81050
"Ukiah city, California",16496,62934,38.9,2260,11060,1123,11688,51,9126,12815,666,16072,215,15997,2678,440500,1234,2985,2900,,109015.0,13059,2723,06,81134
"Union City city, California",69502,138013,41.3,9499,51798,3312,12248,3326,9956,58367,1732,69313,24,69180,4573,1006600,2593,13758,7102,,860640.0,59181,10278,06,81204
"University of California-Davis CDP, California",8229,19541,19.6,41,959,40,3347,265,2460,8091,242,8211,0,3735,2466,115900,1471,28,1374,,20540.0,8091,3378,06,81302
"University of California-Merced CDP, California",1079,-666666666,19.5,0,7,0,113,43,113,1079,293,1079,0,0,0,-666666666,-666666666,0,0,,1115.0,1079,489,06,81312
"University of California-Santa Barbara CDP, California",11441,78214,19.9,42,1915,80,5253,121,4812,11220,760,11441,0,1589,198,455000,1520,110,532,,52515.0,11240,5001,06,81316
"Upland city, California",78847,93994,37.1,11080,54236,5405,37887,5683,27500,63988,2089,78365,45,78114,8194,647400,1841,15092,12145,,1056065.0,64955,11993,06,81344
"Upper Lake CDP, California",954,104839,48.3,166,802,310,817,25,790,852,38,939,0,943,85,286400,-666666666,369,29,,14700.0,852,250,06,81358
"Vacaville city, California",101631,106764,37.3,13656,70182,8081,61879,8524,48300,81195,2623,94180,131,95376,6623,560400,2141,22341,11382,,1207405.0,82601,16552,06,81554
"Valinda CDP, California",21952,95244,37.9,4085,14768,957,6020,375,1534,18184,708,21942,35,21882,2101,588200,2089,3561,1104,,324765.0,18458,4488,06,81638
"Vallecito CDP, California",213,-666666666,65.8,18,213,61,213,0,213,213,0,213,0,213,36,481000,-666666666,66,70,,1020.0,213,0,06,81652
"Vallejo city, California",125132,86112,40.4,18304,88716,8734,37457,22944,28233,102768,4517,124312,223,123521,14248,515500,1894,25908,18199,,1965660.0,104137,20915,06,81666
"Valle Vista CDP, California",19252,62440,35.0,2969,12475,908,11697,1175,8511,14695,745,19236,0,19231,3385,281800,1537,4859,1590,,228895.0,14886,2228,06,81708
"Valley Acres CDP, California",610,80694,35.1,107,395,71,549,0,328,414,78,610,0,610,107,194600,1107,95,124,,6315.0,414,94,06,81722
"Valley Center CDP, California",10929,104115,39.2,1239,7347,470,7292,309,5442,8609,150,10926,51,10656,1518,755700,1203,2655,466,,133745.0,8720,1286,06,81736
"Valley Ford CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,81778
"Valley Home CDP, California",246,84297,50.5,59,189,2,218,0,218,229,10,246,0,246,44,700000,-666666666,98,3,,1795.0,229,33,06,81792
"Valley Ranch CDP, California",41,-666666666,-666666666.0,0,41,0,41,0,41,41,0,41,0,41,0,-666666666,-666666666,14,0,,-666666666.0,41,27,06,81869
"Valley Springs CDP, California",3630,90408,37.5,1017,2479,116,3107,0,2707,3200,134,3630,0,3630,402,384500,1861,1043,166,,40140.0,3215,878,06,81890
"Valley Wells CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,81925
"Val Verde CDP, California",3292,107381,34.5,449,2102,180,1430,69,1024,2499,90,3292,0,3292,148,468000,1728,754,122,,40025.0,2557,626,06,81967
"Vandenberg AFB CDP, California",3681,69031,24.4,293,1745,408,2339,558,2051,2620,85,2280,0,3301,58,-666666666,2313,0,1190,,20595.0,2667,405,06,82072
"Vandenberg Village CDP, California",6702,93817,46.2,903,4742,612,4462,307,4113,5553,233,6463,0,6674,358,552100,1892,2015,632,,64850.0,5596,921,06,82086
"Verdi CDP, California",98,-666666666,61.1,0,88,17,98,0,98,98,0,98,0,98,0,875000,-666666666,59,14,,,98,10,06,82334
"Vernon city, California",329,69345,28.7,46,178,22,111,8,18,226,11,327,0,329,1,-666666666,1337,4,87,,3375.0,228,36,06,82422
"Victor CDP, California",608,45446,20.6,30,242,22,247,0,247,320,0,608,0,608,0,-666666666,1149,52,106,,6080.0,320,31,06,82562
"Victorville city, California",134417,65746,31.8,20711,79750,6595,56549,23080,26581,98100,5611,130304,200,128583,24618,300600,1461,22012,14830,,1779130.0,99905,22072,06,82590
"View Park-Windsor Hills CDP, California",11999,112674,47.9,685,9442,773,1430,8846,1141,10274,696,11883,0,11939,1112,979700,1806,3326,1585,,131975.0,10321,1788,06,82667
"Villa Park city, California",5814,189306,51.7,579,4327,485,4105,40,3662,4780,31,5814,0,5814,416,1469200,-666666666,1737,189,,45420.0,4822,554,06,82744
"Vina CDP, California",270,70833,38.3,37,213,0,180,0,180,213,0,270,0,270,119,-666666666,-666666666,41,27,,,213,75,06,82786
"Vincent CDP, California",15266,97417,37.3,2712,10437,559,5380,391,1324,12279,449,15256,0,15256,936,570800,1897,3124,821,,209905.0,12477,2509,06,82815
"Vine Hill CDP, California",3217,123523,37.9,514,2245,195,2201,51,1933,2545,130,3217,0,3217,305,600300,2380,890,297,,44530.0,2550,466,06,82842
"Vineyard CDP, California",42657,108607,36.8,4980,28044,2928,13349,4093,10626,32916,990,42637,0,42326,5109,489400,1915,9685,2799,,514505.0,33617,5918,06,82852
"Virginia Lakes CDP, California",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,06,82929
"Visalia city, California",141466,75658,33.0,18661,88885,10342,76171,3640,51737,105273,3722,140331,106,139853,17689,316600,1289,27443,18314,,1243890.0,107552,20217,06,82954
"Vista city, California",98392,88715,34.9,13211,64655,5718,56174,3211,36816,77815,3309,96390,167,96791,10634,622900,2002,15227,15609,,1172800.0,79165,16477,06,82996
"Vista Santa Rosa CDP, California",2269,64375,40.6,447,1646,166,650,0,415,1751,67,2269,7,2269,141,387300,1329,524,140,,27645.0,1761,215,06,83085
"Volcano CDP, California",59,-666666666,61.7,0,59,0,59,0,59,59,0,59,0,59,23,-666666666,-666666666,39,0,,-666666666.0,59,0,06,83094
"Volta CDP, California",292,-666666666,47.1,56,202,0,22,0,22,253,51,292,0,292,46,-666666666,-666666666,92,47,,,292,117,06,83108
"Walker CDP, California",499,55149,66.0,141,385,12,485,0,462,499,0,499,0,499,105,444400,-666666666,194,35,,3540.0,499,62,06,83262
